Date,Open,High,Low,Close,Volume
5/19/2009 16:00:00,11.95,12.24,11.25,11.25,506343264
5/20/2009 16:00:00,11.88,12.24,11.21,11.49,1199094272
5/21/2009 16:00:00,11.45,11.97,11.2,11.41,587487616
5/22/2009 16:00:00,11.6,11.65,10.75,11.07,502447360
5/26/2009 16:00:00,10.9,11.27,10.81,10.98,495673248
5/27/2009 16:00:00,11.32,11.54,10.91,10.91,540613248
5/28/2009 16:00:00,10.91,11.3,10.57,11.3,464520032
5/29/2009 16:00:00,11.49,11.5,10.97,11.27,370617984
6/1/2009 16:00:00,11.41,11.75,11.21,11.21,350813376
6/2/2009 16:00:00,11.19,11.6,11.1,11.41,311851936
6/3/2009 16:00:00,11.37,11.54,11.14,11.21,236543760
6/4/2009 16:00:00,11.37,11.87,11.2,11.87,316481888
6/5/2009 16:00:00,12.24,12.33,11.86,11.86,369767872
6/8/2009 16:00:00,11.77,12.18,11.66,12.06,246762208
6/9/2009 16:00:00,12.14,12.15,11.93,12.06,203170992
6/10/2009 16:00:00,12.12,12.35,11.93,11.98,328393888
6/11/2009 16:00:00,12.2,13.22,12.19,12.97,530063744
6/12/2009 16:00:00,13.3,13.93,13.23,13.72,448295808
6/15/2009 16:00:00,13.62,13.69,13.16,13.33,345381568
6/16/2009 16:00:00,13.4,13.4,12.72,12.73,370863808
6/17/2009 16:00:00,12.56,12.76,12.02,12.3,444130496
6/18/2009 16:00:00,12.4,12.95,12.34,12.9,341091744
6/19/2009 16:00:00,13.1,13.35,12.83,13.22,433963584
6/22/2009 16:00:00,12.88,13.05,11.94,11.94,433445248
6/23/2009 16:00:00,12.11,12.44,11.93,12.23,358378144
6/24/2009 16:00:00,12.45,12.67,12.18,12.35,334262816
6/25/2009 16:00:00,12.09,12.36,12.01,12.35,330425440
6/26/2009 16:00:00,12.34,12.78,12.27,12.75,341830528
6/29/2009 16:00:00,12.79,13.19,12.52,13.19,333302208
6/30/2009 16:00:00,13.26,13.48,12.94,13.2,306341472
7/1/2009 16:00:00,13.27,13.45,13.04,13.05,243363568
7/2/2009 16:00:00,12.79,13.05,12.62,12.64,215974592
7/3/2009 16:00:00,12.79,13.05,12.62,12.64,215974592
7/6/2009 16:00:00,12.47,12.59,11.84,12.15,377832128
7/7/2009 16:00:00,12.15,12.37,11.95,12.15,275460000
7/8/2009 16:00:00,12.19,12.29,11.27,11.84,570439936
7/9/2009 16:00:00,12.1,12.25,11.84,11.97,273316448
7/10/2009 16:00:00,11.87,11.96,11.58,11.88,212284960
7/13/2009 16:00:00,12.37,12.99,12.27,12.99,392441888
7/14/2009 16:00:00,13.21,13.23,12.79,12.91,272335104
7/15/2009 16:00:00,13.23,13.62,13.1,13.42,371943680
7/16/2009 16:00:00,13.2,13.43,13.02,13.17,308208768
7/17/2009 16:00:00,13.25,13.47,12.76,12.89,457023520
7/20/2009 16:00:00,12.83,12.86,12.12,12.24,381163616
7/21/2009 16:00:00,12.28,12.4,11.93,12.19,258512128
7/22/2009 16:00:00,11.96,12.48,11.93,12.23,247974784
7/23/2009 16:00:00,12.35,12.88,12.2,12.69,285591584
7/24/2009 16:00:00,12.63,12.78,12.27,12.51,187107008
7/27/2009 16:00:00,12.56,13.13,12.51,13.09,241624512
7/28/2009 16:00:00,12.95,13.43,12.91,13.34,241532416
7/29/2009 16:00:00,13.24,13.75,13.24,13.52,258773024
7/30/2009 16:00:00,13.87,14.14,13.79,13.97,288316544
7/31/2009 16:00:00,14.1,14.79,14.02,14.79,375051936
8/3/2009 16:00:00,15.24,15.62,14.82,15.32,468196384
8/4/2009 16:00:00,15.22,15.98,15.05,15.64,364961472
8/5/2009 16:00:00,16.03,16.82,15.84,16.66,488503712
8/6/2009 16:00:00,17.24,17.35,16.39,16.7,462678560
8/7/2009 16:00:00,16.98,17.14,16.26,16.42,382207744
8/10/2009 16:00:00,16.31,16.89,16.16,16.68,240548192
8/11/2009 16:00:00,16.7,16.85,15.8,15.85,326233568
8/12/2009 16:00:00,15.53,16.17,15.4,15.93,313761024
8/13/2009 16:00:00,16.66,17,16.23,17,337776704
8/14/2009 16:00:00,16.98,17.47,16.57,17.39,302461504
8/17/2009 16:00:00,16.54,16.88,16.4,16.56,309793248
8/18/2009 16:00:00,16.78,17.08,16.73,16.9,202882368
8/19/2009 16:00:00,16.6,17.03,16.53,16.75,198785728
8/20/2009 16:00:00,16.89,17.2,16.87,17.14,183804288
8/21/2009 16:00:00,17.46,17.6,17.31,17.46,236597184
8/24/2009 16:00:00,17.81,18.2,17.33,17.35,316639776
8/25/2009 16:00:00,17.56,18,17.55,17.75,238816704
8/26/2009 16:00:00,17.76,17.94,17.54,17.79,203845984
8/27/2009 16:00:00,17.75,17.98,17.59,17.92,176537024
8/28/2009 16:00:00,18.1,18.25,17.78,17.98,188060928
8/31/2009 16:00:00,17.57,17.9,17.45,17.59,159710432
9/1/2009 16:00:00,17.7,17.86,16.41,16.46,334738304
9/2/2009 16:00:00,16.15,16.73,16.02,16.27,229078272
9/3/2009 16:00:00,16.59,16.9,16.51,16.84,176555344
9/4/2009 16:00:00,17.07,17.25,16.92,17.09,173567040
9/8/2009 16:00:00,17.46,17.51,16.98,17.02,163461408
9/9/2009 16:00:00,17.02,17.2,16.91,17.04,155753664
9/10/2009 16:00:00,16.96,17.24,16.7,17.22,175319712
9/11/2009 16:00:00,17.24,17.29,16.95,16.97,139774752
9/14/2009 16:00:00,16.68,17.09,16.51,16.99,162371616
9/15/2009 16:00:00,16.99,17.17,16.76,16.79,158450096
9/16/2009 16:00:00,16.89,17.3,16.83,17.25,193950592
9/17/2009 16:00:00,17.31,17.75,17.2,17.61,212907728
9/18/2009 16:00:00,17.73,17.77,17.51,17.63,160550336
9/21/2009 16:00:00,17.39,17.44,17.18,17.25,127963848
9/22/2009 16:00:00,17.68,18.08,17.54,17.61,158650672
9/23/2009 16:00:00,17.76,18.06,17.49,17.5,198480432
9/24/2009 16:00:00,17.55,17.7,16.81,16.98,221414048
9/25/2009 16:00:00,16.95,17.08,16.5,16.6,161603824
9/28/2009 16:00:00,16.71,17.23,16.65,17.22,129240240
9/29/2009 16:00:00,17.37,17.53,17.07,17.16,124964584
9/30/2009 16:00:00,17.26,17.31,16.76,16.92,186120432
10/1/2009 16:00:00,16.96,17.16,16.18,16.21,247824448
10/2/2009 16:00:00,15.9,16.49,15.62,16.34,226302976
10/5/2009 16:00:00,16.67,16.97,16.55,16.96,155256608
10/6/2009 16:00:00,17.21,17.37,16.71,17,195927504
10/7/2009 16:00:00,17.08,17.35,17.04,17.35,153192000
10/8/2009 16:00:00,17.57,17.6,17.23,17.33,137567392
10/9/2009 16:00:00,17.33,17.55,17.23,17.5,87503392
10/12/2009 16:00:00,17.65,18.03,17.51,18.03,139972320
10/13/2009 16:00:00,17.94,18,17.48,17.81,150388816
10/14/2009 16:00:00,18.38,18.64,18.16,18.59,229813760
10/15/2009 16:00:00,18.33,19.1,17.88,18.1,212270128
10/16/2009 16:00:00,17.16,17.49,17.06,17.26,336814496
10/19/2009 16:00:00,17.27,17.53,17.14,17.16,155876032
10/20/2009 16:00:00,17.22,17.47,17.01,17.01,169353664
10/21/2009 16:00:00,16.99,17.17,16.46,16.51,219343968
10/22/2009 16:00:00,16.55,16.67,16.05,16.52,235015344
10/23/2009 16:00:00,16.65,16.66,16.07,16.22,181905552
10/26/2009 16:00:00,16.16,16.2,15.07,15.4,376382912
10/27/2009 16:00:00,15.43,15.54,15.02,15.45,270972096
10/28/2009 16:00:00,15.43,15.45,15,15.01,213262336
10/29/2009 16:00:00,15.21,15.78,15.08,15.73,202946608
10/30/2009 16:00:00,15.7,15.73,14.5,14.58,307675008
11/2/2009 16:00:00,14.85,15.23,14.12,14.63,308083008
11/3/2009 16:00:00,14.25,14.93,14.21,14.8,188258624
11/4/2009 16:00:00,15.18,15.25,14.7,14.7,200076224
11/5/2009 16:00:00,14.91,15.16,14.72,15.13,156790176
11/6/2009 16:00:00,14.94,15.24,14.84,15.05,152297696
11/9/2009 16:00:00,15.29,15.82,15.14,15.77,170808592
11/10/2009 16:00:00,15.85,16.2,15.73,16.03,195720928
11/11/2009 16:00:00,16.23,16.62,16.2,16.43,184673648
11/12/2009 16:00:00,16.36,16.57,15.99,16.06,154405872
11/13/2009 16:00:00,16.08,16.19,15.85,15.98,125125320
11/16/2009 16:00:00,16.16,16.26,15.76,15.87,154182704
11/17/2009 16:00:00,15.81,15.82,15.59,15.77,110912096
11/18/2009 16:00:00,15.88,16.38,15.87,16.35,179789664
11/19/2009 16:00:00,16.24,16.47,16.03,16.08,158923008
11/20/2009 16:00:00,16.03,16.19,15.97,16.09,128329752
11/23/2009 16:00:00,16.28,16.47,16.17,16.29,138294848
11/24/2009 16:00:00,16.21,16.31,15.99,16.1,118076992
11/25/2009 16:00:00,16.21,16.27,15.9,15.95,97450104
11/27/2009 16:00:00,15.32,15.76,15.2,15.47,96712640
11/30/2009 16:00:00,15.59,15.89,15.54,15.85,129973408
12/1/2009 16:00:00,16.04,16.09,15.67,15.9,143216608
12/2/2009 16:00:00,15.82,15.83,15.54,15.65,130213072
12/3/2009 16:00:00,16.25,16.74,15.68,15.76,651715840
12/4/2009 16:00:00,15.76,16.4,15.62,16.28,1226791296
12/7/2009 16:00:00,16.25,16.29,15.83,15.89,291029056
12/8/2009 16:00:00,15.72,15.86,15.37,15.41,312296768
12/9/2009 16:00:00,15.45,15.57,15.25,15.39,199467712
12/10/2009 16:00:00,15.58,15.65,15.09,15.21,254946192
12/11/2009 16:00:00,15.32,15.7,15.21,15.63,194958384
12/14/2009 16:00:00,15.67,15.73,15.43,15.63,128586008
12/15/2009 16:00:00,15.45,15.51,15.15,15.19,190193008
12/16/2009 16:00:00,15.33,15.44,15.23,15.28,166372912
12/17/2009 16:00:00,15.27,15.36,14.83,14.86,268907232
12/18/2009 16:00:00,15.01,15.25,14.88,15.03,202871520
12/21/2009 16:00:00,15.21,15.44,15.2,15.28,153687312
12/22/2009 16:00:00,15.36,15.44,15.32,15.33,104061032
12/23/2009 16:00:00,15.46,15.47,15.15,15.19,102116072
12/24/2009 16:00:00,15.23,15.28,15.2,15.25,36611728
12/28/2009 16:00:00,15.31,15.41,15.15,15.29,102573280
12/29/2009 16:00:00,15.3,15.33,15.1,15.12,83089488
12/30/2009 16:00:00,15.04,15.1,14.97,15.07,86897848
12/31/2009 16:00:00,15.09,15.24,15.01,15.06,94322528
1/4/2010 16:00:00,15.24,15.75,15.12,15.69,180845104
1/5/2010 16:00:00,15.74,16.21,15.7,16.2,209521216
1/6/2010 16:00:00,16.21,16.54,16.03,16.39,205257888
1/7/2010 16:00:00,16.68,17.18,16.51,16.93,320868352
1/8/2010 16:00:00,16.98,17.1,16.63,16.78,220104608
1/11/2010 16:00:00,16.99,17.14,16.72,16.93,168991584
1/12/2010 16:00:00,16.72,16.75,16.17,16.36,223486704
1/13/2010 16:00:00,16.43,16.78,16.15,16.62,192609824
1/14/2010 16:00:00,16.63,16.92,16.61,16.82,142936128
1/15/2010 16:00:00,16.64,16.65,16.23,16.26,195284336
1/19/2010 16:00:00,16.06,16.47,15.84,16.32,181616400
1/20/2010 16:00:00,16.22,16.63,16.18,16.49,288741024
1/21/2010 16:00:00,16.46,16.66,15.2,15.47,551285440
1/22/2010 16:00:00,15.26,15.52,14.71,14.9,369620768
1/25/2010 16:00:00,15.16,15.27,14.77,14.98,262351520
1/26/2010 16:00:00,14.94,15.17,14.72,14.77,212380608
1/27/2010 16:00:00,14.71,15.29,14.68,15.19,258716160
1/28/2010 16:00:00,15.4,15.59,15.01,15.37,232877968
1/29/2010 16:00:00,15.49,15.55,15.09,15.18,175139888
2/1/2010 16:00:00,15.26,15.44,15.13,15.42,159503264
2/2/2010 16:00:00,15.45,15.68,15.31,15.6,171586128
2/3/2010 16:00:00,15.57,15.8,15.52,15.53,130861584
2/4/2010 16:00:00,15.35,15.43,14.73,14.75,252558656
2/5/2010 16:00:00,14.84,15.06,14.31,15,297683296
2/8/2010 16:00:00,14.94,14.96,14.45,14.48,208207280
2/9/2010 16:00:00,14.67,14.78,14.25,14.47,251522048
2/10/2010 16:00:00,14.51,14.91,14.46,14.67,175741760
2/11/2010 16:00:00,14.67,14.8,14.54,14.63,141086224
2/12/2010 16:00:00,14.47,14.54,14.28,14.45,162819248
2/16/2010 16:00:00,14.66,15.31,14.62,15.16,205493264
2/17/2010 16:00:00,15.35,15.88,15.25,15.66,261541840
2/18/2010 16:00:00,15.52,16,15.5,15.88,242140256
2/19/2010 16:00:00,15.73,16.04,15.71,15.88,216180304
2/22/2010 16:00:00,15.96,16.4,15.96,16.21,173773120
2/23/2010 16:00:00,16.12,16.38,15.79,15.94,210478336
2/24/2010 16:00:00,15.98,16.36,15.96,16.33,191571552
2/25/2010 16:00:00,16.05,16.57,15.95,16.55,287325088
2/26/2010 16:00:00,16.57,16.84,16.41,16.66,343669408
3/1/2010 16:00:00,16.74,16.86,16.57,16.71,170931072
3/2/2010 16:00:00,16.7,16.8,16.39,16.46,183048560
3/3/2010 16:00:00,16.47,16.62,16.33,16.37,154950128
3/4/2010 16:00:00,16.45,16.5,16.03,16.4,157746432
3/5/2010 16:00:00,16.52,16.75,16.45,16.7,172468992
3/8/2010 16:00:00,16.75,16.91,16.69,16.74,127705000
3/9/2010 16:00:00,16.63,16.99,16.54,16.8,167779488
3/10/2010 16:00:00,17.01,17.35,16.99,17.11,222932192
3/11/2010 16:00:00,17.18,17.28,17.06,17.12,145098080
3/12/2010 16:00:00,17.26,17.3,16.68,16.85,171456688
3/15/2010 16:00:00,16.74,16.91,16.59,16.85,120388200
3/16/2010 16:00:00,16.97,17.07,16.9,17.03,107411720
3/17/2010 16:00:00,17.17,17.3,17.02,17.27,134463808
3/18/2010 16:00:00,17.29,17.32,16.98,17.08,123986736
3/19/2010 16:00:00,17.16,17.23,16.74,16.82,178218752
3/22/2010 16:00:00,16.62,16.97,16.6,16.96,113667712
3/23/2010 16:00:00,17.08,17.22,16.94,17.13,131261376
3/24/2010 16:00:00,17.12,17.73,17.1,17.57,270824320
3/25/2010 16:00:00,17.84,18.35,17.7,17.74,315304672
3/26/2010 16:00:00,17.98,18.23,17.75,17.9,220970608
3/29/2010 16:00:00,18.17,18.2,17.77,18.04,152539616
3/30/2010 16:00:00,18.06,18.12,17.67,17.76,144372912
3/31/2010 16:00:00,17.69,17.98,17.67,17.85,114280872
4/1/2010 16:00:00,18.02,18.1,17.89,18.04,95607200
4/5/2010 16:00:00,18.16,18.25,18.02,18.13,107989224
4/6/2010 16:00:00,18.16,18.54,18.1,18.49,160316544
4/7/2010 16:00:00,18.58,18.86,18.53,18.62,233522272
4/8/2010 16:00:00,18.59,18.84,18.31,18.65,164305408
4/9/2010 16:00:00,18.82,18.85,18.5,18.59,135480512
4/12/2010 16:00:00,18.68,18.82,18.6,18.66,128318920
4/13/2010 16:00:00,18.61,18.72,18.49,18.67,113687752
4/14/2010 16:00:00,18.98,19.42,18.92,19.4,246624672
4/15/2010 16:00:00,19.63,19.86,19.36,19.48,240099984
4/16/2010 16:00:00,19.47,19.48,18.05,18.41,589091968
4/19/2010 16:00:00,18.1,18.65,17.87,18.39,358827936
4/20/2010 16:00:00,18.79,18.83,18.44,18.61,200544688
4/21/2010 16:00:00,18.67,18.91,18.11,18.28,202159920
4/22/2010 16:00:00,18.03,18.6,17.95,18.54,219472304
4/23/2010 16:00:00,18.4,18.53,18.28,18.43,145428384
4/26/2010 16:00:00,18.41,18.44,18.02,18.05,160872976
4/27/2010 16:00:00,17.91,18.18,17.41,17.47,259439024
4/28/2010 16:00:00,17.65,17.96,17.51,17.78,195287904
4/29/2010 16:00:00,18.04,18.4,17.99,18.3,177296256
4/30/2010 16:00:00,18.28,18.3,17.61,17.83,231536176
5/3/2010 16:00:00,17.88,18.15,17.78,18.06,150747072
5/4/2010 16:00:00,17.77,17.91,17.48,17.56,183242272
5/5/2010 16:00:00,17.2,17.84,16.89,17.53,195023296
5/6/2010 16:00:00,17.48,17.61,15.5,16.28,465091424
5/7/2010 16:00:00,16.48,16.79,15.95,16.18,388118208
5/10/2010 16:00:00,17.23,17.39,17.01,17.3,268476800
5/11/2010 16:00:00,17.08,17.49,16.97,17.16,188202496
5/12/2010 16:00:00,17.27,17.33,16.99,17.07,179359264
5/13/2010 16:00:00,17.03,17.18,16.85,16.87,135265536
5/14/2010 16:00:00,16.71,16.72,16.12,16.34,212906848
5/17/2010 16:00:00,16.39,16.45,15.85,16.35,181967936
5/18/2010 16:00:00,16.71,16.75,15.67,15.95,216063600
5/19/2010 16:00:00,15.8,16.46,15.8,16.31,260714048
5/20/2010 16:00:00,15.96,16.05,15.28,15.3,301264096
5/21/2010 16:00:00,14.96,16,14.95,15.99,266468416
5/24/2010 16:00:00,15.98,16.08,15.39,15.4,170880896
5/25/2010 16:00:00,14.91,15.54,14.8,15.49,263919712
5/26/2010 16:00:00,15.91,16.1,15.38,15.47,225932944
5/27/2010 16:00:00,15.81,16.2,15.59,16.18,163490704
5/28/2010 16:00:00,16.17,16.18,15.71,15.74,160778448
6/1/2010 16:00:00,15.58,15.98,15.4,15.44,126185384
6/2/2010 16:00:00,15.58,15.92,15.35,15.89,127114488
6/3/2010 16:00:00,15.96,16.07,15.69,15.81,124229072
6/4/2010 16:00:00,15.5,15.73,15.25,15.35,148415744
6/7/2010 16:00:00,15.36,15.4,14.77,14.83,158959008
6/8/2010 16:00:00,14.88,15.35,14.79,15.33,167648848
6/9/2010 16:00:00,15.43,15.49,14.94,15.01,150844880
6/10/2010 16:00:00,15.27,15.48,15.11,15.46,124056496
6/11/2010 16:00:00,15.33,15.7,15.31,15.6,115114224
6/14/2010 16:00:00,15.7,15.79,15.39,15.41,120504576
6/15/2010 16:00:00,15.56,15.84,15.31,15.8,129814992
6/16/2010 16:00:00,15.7,15.97,15.65,15.87,110926680
6/17/2010 16:00:00,15.96,16.07,15.59,15.82,127136344
6/18/2010 16:00:00,15.88,15.91,15.74,15.82,105721640
6/21/2010 16:00:00,16.03,16.1,15.75,15.79,109114544
6/22/2010 16:00:00,15.78,15.91,15.56,15.58,108235656
6/23/2010 16:00:00,15.6,15.71,15.29,15.43,132920792
6/24/2010 16:00:00,15.27,15.31,14.98,15.02,167901120
6/25/2010 16:00:00,15.26,15.62,15.11,15.42,175269440
6/28/2010 16:00:00,15.5,15.55,15.21,15.24,110727072
6/29/2010 16:00:00,15.01,15.05,14.45,14.57,202000688
6/30/2010 16:00:00,14.62,14.8,14.3,14.37,138977968
7/1/2010 16:00:00,14.32,14.35,13.5,14.02,256787216
7/2/2010 16:00:00,14.1,14.1,13.68,13.84,140988576
7/6/2010 16:00:00,14.13,14.31,13.83,14.06,120154016
7/7/2010 16:00:00,14.12,14.73,14.1,14.71,150020992
7/8/2010 16:00:00,14.88,14.94,14.6,14.86,132297328
7/9/2010 16:00:00,14.86,15.13,14.75,15.11,86584336
7/12/2010 16:00:00,15.07,15.25,14.97,15.21,92146216
7/13/2010 16:00:00,15.48,15.72,15.4,15.67,130720600
7/14/2010 16:00:00,15.6,15.72,15.42,15.67,115645520
7/15/2010 16:00:00,15.66,15.69,15.06,15.39,177237536
7/16/2010 16:00:00,14.63,14.67,13.96,13.98,438430496
7/19/2010 16:00:00,13.97,14.02,13.3,13.61,314752128
7/20/2010 16:00:00,13.36,13.85,13.3,13.77,180152608
7/21/2010 16:00:00,13.96,13.97,13.33,13.36,203245104
7/22/2010 16:00:00,13.55,13.89,13.54,13.66,185760864
7/23/2010 16:00:00,13.68,13.8,13.47,13.74,133979640
7/26/2010 16:00:00,13.85,14.21,13.71,14.15,149547504
7/27/2010 16:00:00,14.52,14.65,14.18,14.19,176895824
7/28/2010 16:00:00,14.12,14.24,13.96,13.99,110133520
7/29/2010 16:00:00,14.15,14.21,13.9,14.03,124862304
7/30/2010 16:00:00,13.88,14.24,13.85,14.04,130223568
8/2/2010 16:00:00,14.38,14.47,14.23,14.44,130216080
8/3/2010 16:00:00,14.36,14.46,14.29,14.34,96776616
8/4/2010 16:00:00,14.36,14.39,14.12,14.19,131865800
8/5/2010 16:00:00,14.09,14.13,13.96,14.02,110927856
8/6/2010 16:00:00,13.91,14.04,13.75,13.96,135088272
8/9/2010 16:00:00,14.06,14.07,13.75,13.91,121442936
8/10/2010 16:00:00,13.77,13.82,13.61,13.63,131286080
8/11/2010 16:00:00,13.5,13.52,13.16,13.19,182940400
8/12/2010 16:00:00,13.05,13.35,13.02,13.06,146852752
8/13/2010 16:00:00,13.11,13.34,13.11,13.23,107923728
8/16/2010 16:00:00,13.13,13.29,13.09,13.19,99799256
8/17/2010 16:00:00,13.41,13.45,13.15,13.21,132047544
8/18/2010 16:00:00,13.25,13.5,13.24,13.32,137585296
8/19/2010 16:00:00,13.28,13.37,13.01,13.02,153344720
8/20/2010 16:00:00,12.98,12.99,12.75,12.87,164506768
8/23/2010 16:00:00,13.07,13.1,12.86,12.87,114682752
8/24/2010 16:00:00,12.75,12.83,12.59,12.64,156939872
8/25/2010 16:00:00,12.56,12.72,12.42,12.66,159949264
8/26/2010 16:00:00,12.74,12.9,12.47,12.47,137800864
8/27/2010 16:00:00,12.57,12.72,12.41,12.64,158637552
8/30/2010 16:00:00,12.54,12.6,12.27,12.32,127410104
8/31/2010 16:00:00,12.33,12.52,12.18,12.46,172987504
9/1/2010 16:00:00,12.64,13.21,12.6,13.21,204575552
9/2/2010 16:00:00,13.15,13.44,13.15,13.28,154881888
9/3/2010 16:00:00,13.5,13.69,13.33,13.5,141624896
9/7/2010 16:00:00,13.38,13.42,13.2,13.21,127499040
9/8/2010 16:00:00,13.26,13.49,13.23,13.37,102657160
9/9/2010 16:00:00,13.58,13.87,13.48,13.5,168548912
9/10/2010 16:00:00,13.6,13.66,13.51,13.55,85884568
9/13/2010 16:00:00,13.94,14.06,13.87,13.95,164136160
9/14/2010 16:00:00,13.96,13.97,13.64,13.68,140042464
9/15/2010 16:00:00,13.62,13.79,13.51,13.71,134665232
9/16/2010 16:00:00,13.62,13.66,13.51,13.55,120788016
9/17/2010 16:00:00,13.69,13.7,13.34,13.4,132686424
9/20/2010 16:00:00,13.46,13.81,13.37,13.74,130674784
9/21/2010 16:00:00,13.95,14,13.64,13.65,168349248
9/22/2010 16:00:00,13.63,13.77,13.41,13.42,140767552
9/23/2010 16:00:00,13.31,13.43,13.12,13.17,153255744
9/24/2010 16:00:00,13.37,13.6,13.3,13.6,142535168
9/27/2010 16:00:00,13.61,13.63,13.23,13.24,123749400
9/28/2010 16:00:00,13.31,13.32,13.15,13.27,124892128
9/29/2010 16:00:00,13.24,13.29,13.05,13.11,156717200
9/30/2010 16:00:00,13.21,13.39,13.05,13.1,148937776
10/1/2010 16:00:00,13.22,13.42,13.06,13.3,168814528
10/4/2010 16:00:00,13.27,13.45,13.13,13.15,133664528
10/5/2010 16:00:00,13.32,13.64,13.21,13.56,191282048
10/6/2010 16:00:00,13.63,13.66,13.32,13.35,122554336
10/7/2010 16:00:00,13.47,13.5,13.23,13.31,112300496
10/8/2010 16:00:00,13.34,13.49,13.1,13.18,173162656
10/11/2010 16:00:00,13.2,13.25,13.11,13.15,101283488
10/12/2010 16:00:00,13.1,13.53,13.09,13.52,136898224
10/13/2010 16:00:00,13.6,13.64,13.25,13.29,175054208
10/14/2010 16:00:00,13,13.03,12.42,12.6,511175136
10/15/2010 16:00:00,12.66,12.68,11.74,11.98,600410368
10/18/2010 16:00:00,11.96,12.37,11.83,12.34,417289184
10/19/2010 16:00:00,12.34,12.45,11.71,11.8,574229504
10/20/2010 16:00:00,11.6,11.88,11.17,11.75,655116608
10/21/2010 16:00:00,11.84,11.88,11.32,11.36,318773920
10/22/2010 16:00:00,11.47,11.58,11.37,11.44,173466784
10/25/2010 16:00:00,11.56,11.59,11.07,11.16,327390848
10/26/2010 16:00:00,11.08,11.48,11.03,11.3,232839408
10/27/2010 16:00:00,11.32,11.67,11.25,11.54,275344800
10/28/2010 16:00:00,11.72,11.72,11.41,11.53,180292912
10/29/2010 16:00:00,11.5,11.54,11.36,11.45,126825088
11/1/2010 16:00:00,11.5,11.58,11.36,11.5,152004496
11/2/2010 16:00:00,11.56,11.59,11.3,11.4,176470768
11/3/2010 16:00:00,11.46,11.55,11.31,11.52,176344080
11/4/2010 16:00:00,11.79,12.24,11.7,12.13,310826464
11/5/2010 16:00:00,12.17,12.71,12.16,12.36,405644544
11/8/2010 16:00:00,12.62,12.73,12.43,12.6,247865856
11/9/2010 16:00:00,12.73,12.74,12.23,12.27,225038096
11/10/2010 16:00:00,12.35,12.57,12.2,12.57,191612128
11/11/2010 16:00:00,12.5,12.56,12.31,12.37,130702208
11/12/2010 16:00:00,12.29,12.33,12.03,12.12,170642528
11/15/2010 16:00:00,12.22,12.29,12.07,12.1,112735872
11/16/2010 16:00:00,11.99,12.05,11.72,11.94,219301728
11/17/2010 16:00:00,11.9,11.99,11.6,11.62,170058112
11/18/2010 16:00:00,11.78,11.82,11.63,11.7,138773664
11/19/2010 16:00:00,11.64,11.66,11.53,11.66,104569264
11/22/2010 16:00:00,11.56,11.59,11.21,11.3,223150080
11/23/2010 16:00:00,11.18,11.39,11.06,11.09,199122912
11/24/2010 16:00:00,11.18,11.3,11.1,11.28,109696776
11/26/2010 16:00:00,11.17,11.21,11.1,11.12,54440944
11/29/2010 16:00:00,11.14,11.36,11.08,11.31,144663712
11/30/2010 16:00:00,11.2,11.3,10.91,10.95,267119296
12/1/2010 16:00:00,11.17,11.3,10.97,11.29,289105760
12/2/2010 16:00:00,11.37,11.74,11.35,11.68,284453920
12/3/2010 16:00:00,11.59,11.88,11.53,11.86,164553856
12/6/2010 16:00:00,11.78,11.86,11.63,11.64,132238784
12/7/2010 16:00:00,11.84,11.87,11.5,11.57,215071520
12/8/2010 16:00:00,11.61,12.07,11.6,12,235158080
12/9/2010 16:00:00,12.26,12.69,12.25,12.65,328638944
12/10/2010 16:00:00,12.65,12.85,12.47,12.8,224667696
12/13/2010 16:00:00,12.86,12.88,12.52,12.54,189201488
12/14/2010 16:00:00,12.57,12.71,12.33,12.4,161365712
12/15/2010 16:00:00,12.38,12.54,12.28,12.29,160612496
12/16/2010 16:00:00,12.47,12.77,12.38,12.52,309278336
12/17/2010 16:00:00,12.55,12.65,12.45,12.57,154544128
12/20/2010 16:00:00,12.59,12.75,12.57,12.62,113899776
12/21/2010 16:00:00,12.73,12.98,12.7,12.98,163167072
12/22/2010 16:00:00,13.01,13.45,13,13.38,240617984
12/23/2010 16:00:00,13.26,13.3,12.97,13.06,184254480
12/27/2010 16:00:00,12.98,13.4,12.96,13.27,116010928
12/28/2010 16:00:00,13.38,13.49,13.34,13.34,119303512
12/29/2010 16:00:00,13.39,13.42,13.31,13.31,74986120
12/30/2010 16:00:00,13.32,13.4,13.26,13.28,88176216
